	phenotype	taxonomy rank level	NCBI taxon id 1	NCBI taxon id 2	pvalue Pearson	correlation coefficient Pearson	pvalue Spearman	correlation coefficient Spearman	nr. co-occurred samples	nr. samples of taxon1 only	nr. samples of taxon2 only	nr. samples of none	Odds ratio (OR) Fisher test	pvalue Fisher test	OR confidence lower	OR confidence upper	scientific name taxon1	scientific name taxon2	Result
7436	D006262	species	29355	35785	0.040089179	-0.165090352	1.71e-27	-0.733978251	5	49	101	12330	12.44691655	9.12e-05	3.791572851	31.97858623	[Clostridium] cellobioparum	Clostridium maximum	FAIL
7437	D006262	species	29355	35833	0.004141409	-0.068468172	2.86e-11	-0.158069581	26	28	1698	10733	5.868124385	1.38e-09	3.29687025	10.41190169	[Clostridium] cellobioparum	Bilophila wadsworthia	FAIL
7438	D006262	species	29355	36745	1.69e-05	-0.142402245	8.91e-30	-0.364050008	10	44	852	11579	3.088263621	0.003462096	1.38085553	6.255935239	[Clostridium] cellobioparum	Clostridium saccharoperbutylacetonicum	FAIL
7439	D006262	species	29355	36847	0.000189638	-0.105845636	2.2e-25	-0.289705734	11	43	1185	11246	2.427610811	0.016416246	1.125792217	4.803028446	[Clostridium] cellobioparum	[Clostridium] neopropionicum	FAIL
7440	D006262	species	29355	39482	0.020742675	-0.246239635	3.77e-19	-0.779390519	2	52	34	12397	14.01354108	0.010529349	1.590110926	57.09186715	[Clostridium] cellobioparum	[Eubacterium] contortum	FAIL
7441	D006262	species	29355	39484	0.009967351	-0.047120772	1.25e-05	-0.079807301	37	17	2936	9495	7.037298647	4.14e-12	3.858045435	13.34490927	[Clostridium] cellobioparum	Eubacterium desmolans	FAIL
7442	D006262	species	29355	39492	0.049190403	-0.031751926	2.12e-08	-0.090268513	32	22	3784	8647	3.323161654	1.8e-05	1.869327532	6.011493454	[Clostridium] cellobioparum	[Eubacterium] siraeum	FAIL
7443	D006262	species	29355	39496	0.005445985	-0.047600768	1.32e-15	-0.136321868	26	28	3354	9077	2.512803665	0.001030188	1.413216972	4.453112287	[Clostridium] cellobioparum	Eubacterium ventriosum	FAIL
7444	D006262	species	29355	39497	0.039350388	-0.060612905	1.4e-06	-0.141371294	25	29	1102	11329	8.85916909	7.77e-13	4.956512776	15.72986112	[Clostridium] cellobioparum	Eubacterium xylanophilum	FAIL
7445	D006262	species	29355	40519	8.49e-05	-0.067448807	3.53e-17	-0.144040326	25	29	3336	9095	2.350107672	0.002967499	1.317824624	4.162886802	[Clostridium] cellobioparum	Ruminococcus callidus	FAIL
7446	D006262	species	29355	43770	0.000321176	-0.341297419	4.8799999999999997e-23	-0.779251933	3	51	53	12378	13.72921696	0.001803128	2.657943154	44.5791219	[Clostridium] cellobioparum	Corynebacterium striatum	FAIL
7447	D006262	species	29355	44742	9.46e-07	-0.378430376	1.59e-32	-0.772089743	5	49	104	12327	12.08523778	0.000104078	3.683329794	31.03975256	[Clostridium] cellobioparum	Desulfovibrio fairfieldensis	FAIL
7448	D006262	species	29355	48256	0.006677173	-0.285551555	1.06e-11	-0.643277441	6	48	35	12396	44.17171213	1.97e-08	14.5056718	113.2514286	[Clostridium] cellobioparum	[Clostridium] hungatei	FAIL
7449	D006262	species	29355	84026	0.011588617	-0.052538862	2.16e-16	-0.169802234	20	34	2254	10177	2.655752482	0.001077452	1.44562503	4.757940995	[Clostridium] cellobioparum	[Clostridium] methylpentosum	FAIL
7450	D006262	species	29355	84030	0.005323503	-0.056400651	1.21e-13	-0.149365865	27	27	2386	10045	4.209309594	3.8e-07	2.371262224	7.472080903	[Clostridium] cellobioparum	[Clostridium] saccharolyticum	FAIL
7451	D006262	species	29355	84109	1.22e-07	-0.350483731	5.16e-33	-0.699111779	5	49	162	12269	7.724674128	0.000751205	2.370956479	19.64217589	[Clostridium] cellobioparum	Slackia exigua	FAIL
7452	D006262	species	29355	89153	3.77e-06	-0.365012206	1.43e-33	-0.789188799	4	50	98	12333	10.06093056	0.000970725	2.588855721	28.23343305	[Clostridium] cellobioparum	[Clostridium] hylemonae	FAIL
7453	D006262	species	29355	122355	0.003798165	-0.215905	2.4699999999999997e-30	-0.725188834	4	50	124	12307	7.936068322	0.002243296	2.050051898	22.11371703	[Clostridium] cellobioparum	Pseudomonas psychrophila	FAIL
7454	D006262	species	29355	136857	0.00093485	-0.352577834	5.82e-17	-0.756290271	2	52	31	12400	15.3689247	0.008897832	1.737799176	63.13037681	[Clostridium] cellobioparum	Corynebacterium testudinoris	FAIL
7455	D006262	species	29355	143393	1.19e-05	-0.213403775	1.9500000000000002e-29	-0.515133942	6	48	360	12071	4.190354321	0.004803339	1.455960562	9.894281311	[Clostridium] cellobioparum	[Eubacterium] sulci	FAIL
7456	D006262	species	29355	185293	0.001177786	-0.177304908	6.42e-32	-0.585372076	7	47	278	12153	6.508309261	0.000212085	2.459975173	14.65891521	[Clostridium] cellobioparum	Prevotella oryzae	FAIL
7457	D006262	species	29355	187327	0.016931752	-0.050900654	1.12e-10	-0.136900188	29	25	2147	10284	5.555286555	1.52e-09	3.134016036	9.912501394	[Clostridium] cellobioparum	Acidaminococcus intestini	FAIL
7458	D006262	species	29355	191493	0.014483272	-0.243867334	4.41e-22	-0.784806263	3	51	46	12385	15.82086196	0.00122428	3.049802767	51.76014011	[Clostridium] cellobioparum	Corynebacterium sphenisci	FAIL
7459	D006262	species	29355	214856	0.040172217	-0.033740598	3.27e-13	-0.119357476	26	28	3645	8786	2.238124019	0.004003663	1.258806567	3.966043702	[Clostridium] cellobioparum	Alistipes finegoldii	FAIL
7460	D006262	species	29355	216935	0.000807442	-0.362847215	9.74e-16	-0.745299083	3	51	28	12403	26.0288709	0.000315567	4.906632005	88.4575955	[Clostridium] cellobioparum	Spiroplasma culicicola	FAIL
7461	D006262	species	29355	216940	8.78e-07	-0.417100712	6.07e-28	-0.782855251	4	50	75	12356	13.1637262	0.000369342	3.369016487	37.2381243	[Clostridium] cellobioparum	Spiroplasma lampyridicola	FAIL
7462	D006262	species	29355	237258	0.004923379	-0.295560077	9.1e-19	-0.771437768	3	51	35	12396	20.80339948	0.000579709	3.96833445	69.32409523	[Clostridium] cellobioparum	Cloacibacterium normanense	FAIL
7463	D006262	species	29355	239935	0.015927841	-0.036635713	1.02e-09	-0.092625175	32	22	4275	8156	2.774795461	0.000250311	1.560846744	5.018957371	[Clostridium] cellobioparum	Akkermansia muciniphila	FAIL
7464	D006262	species	29355	246787	0.010081667	-0.04269537	7.47e-17	-0.137782675	25	29	3577	8854	2.133748307	0.006423362	1.196554844	3.779542714	[Clostridium] cellobioparum	Bacteroides cellulosilyticus	FAIL
7465	D006262	species	29355	288965	0.002203834	-0.085693303	8.88e-18	-0.237382755	18	36	1220	11211	4.593846092	2.28e-06	2.447836241	8.332853592	[Clostridium] cellobioparum	[Clostridium] clariflavum	FAIL
7466	D006262	species	29355	291644	0.000258556	-0.108631926	1.3199999999999999e-28	-0.322031211	11	43	1073	11358	2.707521508	0.005933215	1.255347413	5.359094137	[Clostridium] cellobioparum	Bacteroides salyersiae	FAIL
7467	D006262	species	29355	310300	2.68e-05	-0.35298707	9.46e-32	-0.803477183	3	51	81	12350	8.963612214	0.005692444	1.753801645	28.66207713	[Clostridium] cellobioparum	Bacteroides pyogenes	FAIL
7468	D006262	species	29355	341225	0.006175238	-0.071980247	7.97e-19	-0.230075685	13	41	1392	11039	2.5143482	0.007426037	1.23293094	4.800846332	[Clostridium] cellobioparum	[Clostridium] saccharogumia	FAIL
7469	D006262	species	29355	384638	0.000668062	-0.183891816	5.6e-32	-0.580889157	6	48	285	12146	5.325207905	0.001536804	1.847321847	12.60148243	[Clostridium] cellobioparum	[Bacteroides] pectinophilus	FAIL
7470	D006262	species	29355	487175	0.021056151	-0.040115792	4.49e-18	-0.149893627	22	32	3253	9178	1.939696426	0.019550026	1.072061941	3.449404134	[Clostridium] cellobioparum	Parasutterella excrementihominis	FAIL
7471	D006262	species	29355	502558	1.84e-06	-0.207806454	2.3300000000000002e-29	-0.466553516	7	47	464	11967	3.840716286	0.003970705	1.456541154	8.611728922	[Clostridium] cellobioparum	Eggerthella sp. YY7918	FAIL
7472	D006262	species	29355	508460	0.000217441	-0.386516108	2.89e-18	-0.769967317	2	52	33	12398	14.43768185	0.009971811	1.636504692	58.95556321	[Clostridium] cellobioparum	Cloacibacillus evryensis	FAIL
7473	D006262	species	29355	589436	0.000428076	-0.159647594	4.3399999999999996e-23	-0.429390589	9	45	429	12002	5.593433063	9.69e-05	2.388328479	11.68514282	[Clostridium] cellobioparum	Prevotella fusca	FAIL
7474	D006262	species	29355	626932	0.049035328	-0.045438161	2.02e-09	-0.137824409	27	27	1823	10608	5.817710726	1.12e-09	3.275900653	10.33258252	[Clostridium] cellobioparum	Alistipes indistinctus	FAIL
7475	D006262	species	29355	882211	0.002347159	-0.230527502	2.08e-30	-0.734288277	4	50	118	12313	8.343624711	0.001882584	2.15365388	23.29873271	[Clostridium] cellobioparum	Pseudomonas deceptionensis	FAIL
7476	D006262	species	29355	1161942	0.019012668	-0.061081442	2.89e-18	-0.224302185	16	38	1420	11011	3.264284199	0.000256	1.694753799	6.013695704	[Clostridium] cellobioparum	Ruminococcus champanellensis	FAIL
7477	D006262	species	29355	1223514	0.008770581	-0.246578889	1.4699999999999999e-24	-0.784375151	4	50	58	12373	17.04598862	0.000144782	4.330481629	48.78215559	[Clostridium] cellobioparum	Corynebacterium humireducens	FAIL
7478	D006262	species	29355	1755610	1.9e-08	-0.398686321	1.7700000000000002e-32	-0.733235936	6	48	131	12300	11.72935008	2.62e-05	4.030493709	28.1009853	[Clostridium] cellobioparum	Alistipes sp. MC_19	FAIL
7479	D006262	species	29355	1755629	4.66e-05	-0.262357903	3.9500000000000005e-32	-0.671175795	4	50	181	12250	5.413137464	0.008290464	1.404817868	14.97620516	[Clostridium] cellobioparum	Victivallis sp. MC_44	FAIL
7480	D006262	species	29356	29370	0.006392105	-0.093631771	4.75e-142	-0.730388734	36	274	537	11638	2.847064383	2.69e-07	1.932117943	4.089720106	Clostridium chartatabidum	[Clostridium] sphenoides	FAIL
7481	D006262	species	29356	35760	0.024547996	-0.053809135	3.78e-167	-0.594192059	52	258	1436	10739	1.507213506	0.009892137	1.090970877	2.048641042	Clostridium chartatabidum	Bifidobacterium choerinum	FAIL
7482	D006262	species	29356	35833	0.018538355	-0.053622701	7.78e-83	-0.419013897	106	204	1618	10557	3.389860431	3.04e-20	2.63921034	4.334252043	Clostridium chartatabidum	Bilophila wadsworthia	FAIL
7483	D006262	species	29356	36847	0.003773136	-0.075813484	2.11e-156	-0.621272918	48	262	1148	11027	1.759666462	0.000816265	1.258000191	2.417532081	Clostridium chartatabidum	[Clostridium] neopropionicum	FAIL
7484	D006262	species	29356	39484	0.026927172	-0.039894026	1.37e-15	-0.143351167	207	103	2766	9409	6.834995902	2.6700000000000003e-59	5.348594162	8.77888034	Clostridium chartatabidum	Eubacterium desmolans	FAIL
7485	D006262	species	29356	39486	0.017561013	-0.034951777	4.59e-76	-0.266794198	143	167	4306	7869	1.564829667	0.000146262	1.238789067	1.974493118	Clostridium chartatabidum	Dorea formicigenerans	FAIL
7486	D006262	species	29356	39490	0.003872658	-0.055796791	3.3899999999999997e-93	-0.380878925	102	208	2368	9807	2.03083684	4.3e-08	1.57948088	2.597645109	Clostridium chartatabidum	Eubacterium ramulus	FAIL
7487	D006262	species	29356	39496	0.015905779	-0.040475586	1.14e-66	-0.283708642	142	168	3238	8937	2.332723251	1.21e-12	1.845425774	2.945217766	Clostridium chartatabidum	Eubacterium ventriosum	FAIL
7488	D006262	species	29356	39497	0.003909317	-0.079608873	1.59e-61	-0.434450922	125	185	1002	11173	7.531828738	1.86e-51	5.899292378	9.593466136	Clostridium chartatabidum	Eubacterium xylanophilum	FAIL
7489	D006262	species	29356	40519	0.01673709	-0.040402788	6.569999999999999e-40	-0.220619379	165	145	3196	8979	3.196425316	3.71e-23	2.531994342	4.038898744	Clostridium chartatabidum	Ruminococcus callidus	FAIL
7490	D006262	species	29356	45851	0.00809999	-0.080947474	1.7e-183	-0.73669021	30	280	759	11416	1.611432374	0.017857489	1.059418714	2.372300761	Clostridium chartatabidum	Butyrivibrio crossotus	FAIL
7491	D006262	species	29356	52787	0.04200736	-0.078879205	4.27e-148	-0.798228033	22	288	355	11820	2.543297582	0.000249759	1.548990623	3.986556998	Clostridium chartatabidum	Anaerofilum pentosovorans	FAIL
7492	D006262	species	29356	53443	0.044537973	-0.081777177	1.53e-141	-0.809812432	19	291	294	11881	2.638227824	0.000308372	1.543268287	4.269521052	Clostridium chartatabidum	Blautia hydrogenotrophica	FAIL
7493	D006262	species	29356	84026	0.046452241	-0.039981581	3.71e-93	-0.394451259	103	207	2171	10004	2.292689824	1.27e-10	1.783884853	2.931979266	Clostridium chartatabidum	[Clostridium] methylpentosum	FAIL
7494	D006262	species	29356	84030	0.034182417	-0.041674224	7.799999999999999e-60	-0.313051708	140	170	2273	9902	3.587095308	1.06e-25	2.83387212	4.534624784	Clostridium chartatabidum	[Clostridium] saccharolyticum	FAIL
7495	D006262	species	29356	84109	0.044682388	-0.094065625	2.13e-70	-0.707320425	21	289	146	12029	5.984789771	9.5e-10	3.543086645	9.663438669	Clostridium chartatabidum	Slackia exigua	FAIL
7496	D006262	species	29356	155617	2.03e-09	0.317386315	3.22e-16	-0.422802369	4	306	31	12144	5.119235806	0.010647004	1.304812404	14.60755757	Clostridium chartatabidum	Enterococcus moraviensis	FAIL
7497	D006262	species	29356	165179	0.004414587	-0.044264377	8.47e-73	-0.275281138	125	185	3825	8350	1.474975324	0.001260856	1.162115741	1.867069413	Clostridium chartatabidum	Prevotella copri	FAIL
7498	D006262	species	29356	239935	0.037587759	-0.031143555	7.1e-63	-0.246846801	159	151	4148	8027	2.037599344	9.85e-10	1.61505559	2.571346648	Clostridium chartatabidum	Akkermansia muciniphila	FAIL
7499	D006262	species	29356	246787	0.042771232	-0.032892955	3.0299999999999996e-94	-0.325333414	118	192	3484	8691	1.533049812	0.000458946	1.204263183	1.945026794	Clostridium chartatabidum	Bacteroides cellulosilyticus	FAIL
7500	D006262	species	29356	288965	0.010037043	-0.066545253	9.969999999999999e-135	-0.579146724	52	258	1186	10989	1.867272323	0.000150885	1.350431085	2.540754562	Clostridium chartatabidum	[Clostridium] clariflavum	FAIL
7501	D006262	species	29356	310298	0.00716307	-0.047943554	6.949999999999999e-126	-0.407150783	90	220	2835	9340	1.347728378	0.020853698	1.038804584	1.736710668	Clostridium chartatabidum	Bacteroides coprocola	FAIL
7502	D006262	species	29356	387090	0.014487348	-0.075651379	4.7e-166	-0.717837161	30	280	734	11441	1.669964208	0.011492862	1.097645819	2.459193677	Clostridium chartatabidum	Bacteroides coprophilus	FAIL
7503	D006262	species	29356	410072	0.006546212	-0.036600359	9.250000000000001e-63	-0.222322587	181	129	5208	6967	1.87686348	5.49e-08	1.484742469	2.378160262	Clostridium chartatabidum	Coprococcus comes	FAIL
7504	D006262	species	29356	437898	0.023826434	-0.063816649	1.14e-126	-0.606173022	67	243	944	11231	3.279812191	5.05e-14	2.444139848	4.352787919	Clostridium chartatabidum	Sutterella parvirubra	FAIL
7505	D006262	species	29356	454154	0.034172743	-0.039801974	2.9e-76	-0.337218524	87	223	2522	9653	1.493192373	0.002301925	1.147268308	1.929309165	Clostridium chartatabidum	Paraprevotella clara	FAIL
7506	D006262	species	29356	502558	0.014023955	-0.09033739	9.559999999999999e-114	-0.708664015	42	268	429	11746	4.289934933	4.35e-13	2.97932431	6.051288437	Clostridium chartatabidum	Eggerthella sp. YY7918	FAIL
7507	D006262	species	29356	574375	0.049629479	-0.071807055	5.43e-100	-0.673480331	55	255	438	11737	5.777764879	1.86e-21	4.171259942	7.891088389	Clostridium chartatabidum	Bacillus gaemokensis	FAIL
7508	D006262	species	29356	589436	0.029067244	-0.081974914	7.770000000000001e-123	-0.737890416	39	271	399	11776	4.24643312	3.39e-12	2.911155507	6.056037303	Clostridium chartatabidum	Prevotella fusca	FAIL
7509	D006262	species	29356	626932	0.022239755	-0.050456454	2.54e-74	-0.38697939	107	203	1743	10432	3.154295169	1.83e-18	2.458345958	4.029344659	Clostridium chartatabidum	Alistipes indistinctus	FAIL
7510	D006262	species	29356	626937	0.033846531	-0.053167937	6.929999999999999e-95	-0.485283763	89	221	1283	10892	3.418324276	3.1e-18	2.623604666	4.423835104	Clostridium chartatabidum	Christensenella minuta	FAIL
7511	D006262	species	29356	645466	0.005877659	-0.11689134	3.24e-120	-0.791661539	16	294	244	11931	2.660609991	0.000786807	1.477389065	4.482194432	Clostridium chartatabidum	Anaerostipes butyraticus	FAIL
7512	D006262	species	29356	1755610	0.032704551	-0.103137968	2.11e-65	-0.703818546	18	292	119	12056	6.242929189	7.65e-09	3.528924153	10.46851576	Clostridium chartatabidum	Alistipes sp. MC_19	FAIL
7513	D006262	species	29360	33038	0.034497213	0.039309185	1.85e-08	-0.104346565	47	66	2780	9592	2.456862356	7.05e-06	1.649123689	3.63573646	Cellulosilyticum lentocellum	[Ruminococcus] gnavus	FAIL
7514	D006262	species	29360	69824	0.048786571	-0.172519536	2.22e-13	-0.584841581	3	110	18	12354	18.69438057	0.000852588	3.478166449	65.37639138	Cellulosilyticum lentocellum	[Clostridium] cocleatum	FAIL
7515	D006262	species	29360	76853	0.023748442	-0.185821122	2.7e-19	-0.652261757	7	106	35	12337	23.23698116	8.57e-08	8.519347032	54.68479552	Cellulosilyticum lentocellum	Solibacillus silvestris	FAIL
7516	D006262	species	29360	78345	0.046160677	-0.055677679	6.66e-37	-0.343780008	29	84	1170	11202	3.304933813	5.94e-07	2.079303773	5.119900513	Cellulosilyticum lentocellum	Bifidobacterium merycicum	FAIL
7517	D006262	species	29360	100884	0.027946644	-0.112033619	1.25e-64	-0.727454339	8	105	272	12100	3.388731702	0.003888197	1.411472559	7.019644297	Cellulosilyticum lentocellum	Coprobacillus cateniformis	FAIL
7518	D006262	species	29360	107580	0.000689269	-0.196499766	5.17e-61	-0.777676837	10	103	182	12190	6.500110182	9.21e-06	2.97768675	12.71429372	Cellulosilyticum lentocellum	Bacteroides sp. CIP103040	FAIL
7519	D006262	species	29360	115979	0.031573722	-0.150579752	2.52e-46	-0.798095475	6	107	91	12281	7.564348648	0.000243539	2.647040918	17.64755013	Cellulosilyticum lentocellum	Bacillus nealsonii	FAIL
7520	D006262	species	29360	358742	0.024694618	0.125361763	5.05e-47	-0.691773967	12	101	208	12164	6.944443587	6.86e-07	3.419607174	12.9280146	Cellulosilyticum lentocellum	[Clostridium] aldenense	FAIL
7521	D006262	species	29360	983706	0.037196352	-0.105416049	4.5499999999999996e-61	-0.709381237	12	101	278	12094	5.167107664	1.2e-05	2.553964454	9.570537682	Cellulosilyticum lentocellum	Bifidobacterium reuteri	FAIL
7522	D006262	species	29360	1124188	0.015961751	-0.189083934	4.31e-30	-0.746345289	4	109	49	12323	9.223672011	0.001324095	2.376054065	25.81725639	Cellulosilyticum lentocellum	Flavobacterium fontis	FAIL
7523	D006262	species	29361	33039	0.003606043	0.042386218	0.011649634	0.03673832	246	29	4439	7771	14.84789113	9.38e-74	10.06341824	22.69049119	Tyzzerella nexilis	[Ruminococcus] torques	FAIL
7524	D006262	species	29361	39483	0.005180699	-0.118835199	1.81e-109	-0.770122442	15	260	277	11933	2.484897779	0.002077876	1.352537715	4.247485732	Tyzzerella nexilis	Faecalitalea cylindroides	FAIL
7525	D006262	species	29361	39486	0.001374646	-0.047166841	5.2e-48	-0.212252276	124	151	4325	7885	1.497146522	0.001139193	1.167375305	1.916973283	Tyzzerella nexilis	Dorea formicigenerans	FAIL
7526	D006262	species	29361	39488	0.009327778	-0.036933763	3.4199999999999997e-40	-0.186928644	130	145	4679	7531	1.442942357	0.003164069	1.126643177	1.846661982	Tyzzerella nexilis	[Eubacterium] hallii	FAIL
7527	D006262	species	29361	40545	8.64e-09	-0.149399232	4.41e-130	-0.574919037	42	233	1195	11015	1.661448036	0.004132509	1.160148158	2.329701459	Tyzzerella nexilis	Sutterella wadsworthensis	FAIL
7528	D006262	species	29361	61171	1.47e-11	-0.236985537	6.85e-140	-0.743274951	22	253	516	11694	1.970539537	0.00597284	1.202357067	3.082621229	Tyzzerella nexilis	Holdemania filiformis	FAIL
7529	D006262	species	29361	88431	4.84e-07	-0.091110016	1.02e-62	-0.296389357	113	162	2766	9444	2.381398689	1.99e-11	1.848855305	3.058854543	Tyzzerella nexilis	Dorea longicatena	FAIL
7530	D006262	species	29361	100884	0.002194715	-0.131280441	1.98e-114	-0.785092416	13	262	267	11943	2.219313148	0.011049288	1.150786405	3.927713202	Tyzzerella nexilis	Coprobacillus cateniformis	FAIL
7531	D006262	species	29361	100886	7.56e-05	-0.155439165	5.04e-126	-0.767744869	17	258	368	11842	2.120140091	0.006788234	1.202955083	3.509243235	Tyzzerella nexilis	Catenibacterium mitsuokai	FAIL
7532	D006262	species	29361	116085	4.4e-07	-0.137144212	3.84e-64	-0.437835233	82	193	1071	11139	4.418132572	9.329999999999999e-23	3.343184136	5.796596694	Tyzzerella nexilis	Coprococcus catus	FAIL
7533	D006262	species	29361	261299	0.008560945	-0.046963634	2.44e-90	-0.348849423	80	195	2858	9352	1.342414216	0.030967576	1.018056513	1.756457649	Tyzzerella nexilis	Intestinibacter bartlettii	FAIL
7534	D006262	species	29361	291644	1.61e-05	-0.118574057	2.46e-126	-0.594025104	43	232	1041	11169	1.988463685	0.000131184	1.392613429	2.782363641	Tyzzerella nexilis	Bacteroides salyersiae	FAIL
7535	D006262	species	29361	328812	0.047032185	-0.059867577	1.2e-114	-0.61311644	44	231	826	11384	2.624829525	2.06e-07	1.842150023	3.66800536	Tyzzerella nexilis	Parabacteroides goldsteinii	FAIL
7536	D006262	species	29361	333367	0.000458096	-0.155521952	2.5e-94	-0.755701246	26	249	229	11981	5.460560155	7.02e-11	3.426082463	8.400004884	Tyzzerella nexilis	[Clostridium] asparagiforme	FAIL
7537	D006262	species	29361	338188	0.002101424	-0.078137346	2.1899999999999998e-111	-0.527182341	50	225	1272	10938	1.91086044	0.000140027	1.369652069	2.621974314	Tyzzerella nexilis	Bacteroides finegoldii	FAIL
7538	D006262	species	29361	358743	0.045656846	-0.096099685	8.969999999999999e-91	-0.782649962	10	265	158	12052	2.877997776	0.004060758	1.338198514	5.517337361	Tyzzerella nexilis	[Clostridium] citroniae	FAIL
7539	D006262	species	29361	411489	5.27e-08	-0.22744721	2.2999999999999998e-126	-0.800873219	20	255	285	11925	3.281165629	1.38e-05	1.941251413	5.270834593	Tyzzerella nexilis	Clostridium sp. L2-50	FAIL
7540	D006262	species	29361	437897	0.013332721	-0.130873159	1.49e-45	-0.657446059	18	257	82	12128	10.35054277	5.19e-12	5.760106872	17.70777613	Tyzzerella nexilis	Megamonas funiformis	FAIL
7541	D006262	species	29361	446660	7.05e-08	-0.192485978	5.97e-135	-0.740344977	25	250	497	11713	2.356451023	0.000314853	1.481486801	3.602397099	Tyzzerella nexilis	Adlercreutzia equolifaciens	FAIL
7542	D006262	species	29361	457402	0.006865123	-0.14088811	1.04e-48	-0.667670376	9	266	92	12118	4.455342913	0.00038119	1.953787344	8.958151124	Tyzzerella nexilis	Eubacterium sp. 3_1_31	FAIL
7543	D006262	species	29361	457421	0.036320621	-0.114593394	2.3700000000000003e-21	-0.487614292	23	252	59	12151	18.77891424	1.28e-19	10.88730188	31.46831702	Tyzzerella nexilis	Clostridiales bacterium 1_7_47FAA	FAIL
7544	D006262	species	29361	469588	0.011731641	-0.121859317	2.05e-88	-0.779626304	12	263	152	12058	3.618502625	0.000275009	1.80640603	6.615126163	Tyzzerella nexilis	Bacteroides sp. 2_1_22	FAIL
7545	D006262	species	29361	469610	3.64e-07	-0.154258575	9.14e-97	-0.57738467	56	219	802	11408	3.636559979	1.01e-13	2.638152608	4.944712365	Tyzzerella nexilis	Burkholderiales bacterium 1_1_47	FAIL
7546	D006262	species	29361	487174	1.46e-06	-0.094034972	7.420000000000001e-85	-0.36845646	81	194	2339	9871	1.76193845	5.35e-05	1.336929365	2.304615188	Tyzzerella nexilis	Barnesiella intestinihominis	FAIL
7547	D006262	species	29361	552398	8.54e-08	-0.219553432	1.2200000000000001e-148	-0.828811083	16	259	308	11902	2.386928701	0.00289319	1.327277716	4.013583289	Tyzzerella nexilis	Ruminococcaceae bacterium D16	FAIL
7548	D006262	species	29361	626929	1.07e-05	-0.145311431	1.8599999999999998e-138	-0.706182062	30	245	636	11574	2.228008249	0.000188247	1.459283237	3.295272119	Tyzzerella nexilis	Bacteroides clarus	FAIL
7549	D006262	species	29361	626940	3.98e-06	-0.154941431	9.56e-148	-0.731319567	28	247	603	11607	2.181817671	0.000398776	1.40833826	3.264873966	Tyzzerella nexilis	Phascolarctobacterium succinatutens	FAIL
7550	D006262	species	29361	649724	0.027402866	-0.120522814	2.67e-34	-0.601186783	10	265	60	12150	7.639032458	2.82e-06	3.447421169	15.25161977	Tyzzerella nexilis	Clostridium sp. ATCC BAA-442	FAIL
7551	D006262	species	29361	649756	0.032126214	-0.068179687	6.119999999999999e-104	-0.61521198	52	223	713	11497	3.758998157	1.87e-13	2.69877013	5.157601144	Tyzzerella nexilis	Anaerostipes hadrus	FAIL
7552	D006262	species	29361	658085	0.031834502	-0.124591244	4.47e-13	-0.40380583	7	268	22	12188	14.45239453	2.4e-06	5.171001635	35.42898809	Tyzzerella nexilis	Lachnospiraceae bacterium 5_1_57FAA	FAIL
7553	D006262	species	29361	658086	4.45e-17	0.403311404	6.27e-18	-0.413239375	51	224	125	12085	21.9910299	1.7500000000000002e-43	15.14466957	31.61021064	Tyzzerella nexilis	Lachnospiraceae bacterium 3_1_57FAA_CT1	FAIL
7554	D006262	species	29361	665950	7.87e-05	-0.108870118	1.77e-135	-0.612037114	36	239	1035	11175	1.626255529	0.011666368	1.105784377	2.330942736	Tyzzerella nexilis	Lachnospiraceae bacterium 3_1_46FAA	FAIL
7555	D006262	species	29361	665956	1.55e-05	-0.192880362	2.6300000000000003e-79	-0.717046348	34	241	220	11990	7.68603563	1.66e-17	5.076288007	11.34979285	Tyzzerella nexilis	Subdoligranulum sp. 4_3_54A2FAA	FAIL
7556	D006262	species	29361	674529	6.37e-05	-0.125794937	9.439999999999999e-146	-0.694810064	29	246	730	11480	1.853861533	0.00448742	1.207005252	2.753358669	Tyzzerella nexilis	Bacteroides faecis	FAIL
7557	D006262	species	29361	751585	2.45e-09	-0.194291788	1.3e-164	-0.744685172	25	250	652	11558	1.772593143	0.010159799	1.116861114	2.702617554	Tyzzerella nexilis	Coprococcus sp. ART55/1	FAIL
7558	D006262	species	29361	1070699	0.00581244	-0.149954287	3.8200000000000005e-27	-0.542173819	12	263	62	12148	8.935319873	6.68e-08	4.32966944	17.00030541	Tyzzerella nexilis	Clostridiaceae bacterium JC118	FAIL
7559	D006262	species	29361	1118061	1.28e-09	-0.132204788	2.95e-101	-0.442953723	83	192	1817	10393	2.472518785	2.36e-10	1.878322891	3.231357989	Tyzzerella nexilis	Alistipes obesi	FAIL
7560	D006262	species	29361	1211813	2.79e-07	-0.197184432	1.1900000000000001e-124	-0.755924471	40	235	393	11817	5.117245588	9.43e-15	3.510852192	7.300737194	Tyzzerella nexilis	Candidatus Alistipes marseilloanorexicus AP11	FAIL
7561	D006262	species	29361	1226323	2.75e-05	-0.191324536	3.12e-115	-0.817600815	11	264	199	12011	2.514633909	0.006870633	1.220243422	4.671813846	Tyzzerella nexilis	Oscillibacter sp. KLE 1745	FAIL
7562	D006262	species	29361	1288121	2.68e-08	-0.202249168	3.8100000000000004e-132	-0.74448411	27	248	468	11742	2.731194206	1.32e-05	1.745302728	4.123101485	Tyzzerella nexilis	Alistipes senegalensis	FAIL
